City,Address,Fuel,Price
MIRIBEL,RUE DU FIGUIER,Gazole,1.609
MIRIBEL,RUE DU FIGUIER,SP95,1.699
MIRIBEL,RUE DU FIGUIER,E85,0.688
MIRIBEL,RUE DU FIGUIER,SP98,1.749
BEYNOST,ZAC DES BATERSES,Gazole,1.585
BEYNOST,ZAC DES BATERSES,SP95,1.715
BEYNOST,ZAC DES BATERSES,E85,0.678
BEYNOST,ZAC DES BATERSES,E10,1.679
BEYNOST,ZAC DES BATERSES,SP98,1.769
THOIRY,ROUTE DE BELLEGARDE,Gazole,1.615
THOIRY,ROUTE DE BELLEGARDE,E10,1.705
THOIRY,ROUTE DE BELLEGARDE,SP98,1.785
THOIRY,4 ROUTE DE VERSAILLES,Gazole,1.814
THOIRY,4 ROUTE DE VERSAILLES,SP95,1.799
THOIRY,4 ROUTE DE VERSAILLES,E10,1.77
THOIRY,4 ROUTE DE VERSAILLES,SP98,1.845
REPLONGES,223 ROUTE DE BOURG-EN-BRESSE,Gazole,1.623
REPLONGES,223 ROUTE DE BOURG-EN-BRESSE,E10,1.673
MEXIMIEUX,47 ROUTE DE LYON,Gazole,1.609
MEXIMIEUX,47 ROUTE DE LYON,E10,1.687
MEXIMIEUX,47 ROUTE DE LYON,SP98,1.769
MEXIMIEUX,ROUTE DE CHALAMONT,Gazole,1.609
MEXIMIEUX,ROUTE DE CHALAMONT,E85,0.678
MEXIMIEUX,ROUTE DE CHALAMONT,E10,1.679
MEXIMIEUX,ROUTE DE CHALAMONT,SP98,1.769
SAINT-MAURICE-DE-GOURDANS,11 ROUTE DE PORT-GALLAND,Gazole,1.86
SAINT-MAURICE-DE-GOURDANS,11 ROUTE DE PORT-GALLAND,SP95,1.99
PERONNAS,CHEMIN DE BELLEVUE,Gazole,1.719
PERONNAS,CHEMIN DE BELLEVUE,SP95,1.769
PERONNAS,CHEMIN DE BELLEVUE,SP98,1.819
SERVAS,50 RUE DES ACACIAS,Gazole,1.629
SERVAS,50 RUE DES ACACIAS,E85,0.678
SERVAS,50 RUE DES ACACIAS,E10,1.669
SERVAS,50 RUE DES ACACIAS,SP98,1.759
PÃ©RONNAS,148 AVENUE DE LYON,Gazole,1.729
PÃ©RONNAS,148 AVENUE DE LYON,E85,0.799
PÃ©RONNAS,148 AVENUE DE LYON,GPLc,0.999
PÃ©RONNAS,148 AVENUE DE LYON,E10,1.789
PÃ©RONNAS,148 AVENUE DE LYON,SP98,1.889
LOYETTES,63 RUE DU BUGEY,Gazole,1.709
LOYETTES,63 RUE DU BUGEY,E10,1.769
LOYETTES,63 RUE DU BUGEY,SP98,1.879
LAON,ZAC ILE DE FRANCE,Gazole,1.624
LAON,ZAC ILE DE FRANCE,E10,1.676
LAON,ZAC ILE DE FRANCE,SP98,1.76
LAON,16 RUE FERNAND CHRIST,Gazole,1.624
LAON,16 RUE FERNAND CHRIST,SP95,1.707
LAON,16 RUE FERNAND CHRIST,SP98,1.759
LAON,97 AVENUE CHARLES DE GAULLE,Gazole,1.699
LAON,97 AVENUE CHARLES DE GAULLE,E10,1.736
LAON,97 AVENUE CHARLES DE GAULLE,SP98,1.843
LAON,16 BOULEVARD PIERRE BROSSOLETTE,Gazole,1.653
LAON,16 BOULEVARD PIERRE BROSSOLETTE,E85,0.809
LAON,16 BOULEVARD PIERRE BROSSOLETTE,E10,1.679
LAON,16 BOULEVARD PIERRE BROSSOLETTE,SP98,1.759
LAON,167 AVENUE PIERRE MENDÃ¨S FRANCE,Gazole,1.623
LAON,167 AVENUE PIERRE MENDÃ¨S FRANCE,SP95,1.707
LAON,167 AVENUE PIERRE MENDÃ¨S FRANCE,E10,1.649
LAON,167 AVENUE PIERRE MENDÃ¨S FRANCE,SP98,1.759
LAON,ZAC DU CHAMP DU ROY,Gazole,1.619
LAON,ZAC DU CHAMP DU ROY,E85,0.809
LAON,ZAC DU CHAMP DU ROY,E10,1.656
LAON,ZAC DU CHAMP DU ROY,SP98,1.763
LAON,RUE DU DOCTEUR MENU,Gazole,1.641
LAON,RUE DU DOCTEUR MENU,SP95,1.706
LAON,RUE DU DOCTEUR MENU,E85,0.778
CHAMBRY,RUE JEAN JAURES,Gazole,1.619
CHAMBRY,RUE JEAN JAURES,E85,0.779
CHAMBRY,RUE JEAN JAURES,GPLc,0.995
CHAMBRY,RUE JEAN JAURES,E10,1.649
CHAMBRY,RUE JEAN JAURES,SP98,1.759
ST QUENTIN,ROUTE D'AMIENS,Gazole,1.629
ST QUENTIN,ROUTE D'AMIENS,E85,0.669
ST QUENTIN,ROUTE D'AMIENS,GPLc,0.949
ST QUENTIN,ROUTE D'AMIENS,E10,1.659
ST QUENTIN,ROUTE D'AMIENS,SP98,1.749
SAINT-QUENTIN,46 AVENUE FAIDHERBE,Gazole,1.646
SAINT-QUENTIN,46 AVENUE FAIDHERBE,E10,1.689
SAINT-QUENTIN,46 AVENUE FAIDHERBE,SP98,1.759
SAINT-QUENTIN,98 RUE ALEXANDRE DUMAS,Gazole,1.616
SAINT-QUENTIN,98 RUE ALEXANDRE DUMAS,E85,0.741
SAINT-QUENTIN,98 RUE ALEXANDRE DUMAS,E10,1.659
SAINT-QUENTIN,98 RUE ALEXANDRE DUMAS,SP98,1.759
SAINT-QUENTIN,ROUTE DE BOHAIN,Gazole,1.628
SAINT-QUENTIN,ROUTE DE BOHAIN,GPLc,0.951
SAINT-QUENTIN,ROUTE DE BOHAIN,E10,1.648
SAINT-QUENTIN,ROUTE DE BOHAIN,SP98,1.728
SAINT-QUENTIN,RUE ANTOINE PARMENTIER,Gazole,1.619
SAINT-QUENTIN,RUE ANTOINE PARMENTIER,E85,0.678
SAINT-QUENTIN,RUE ANTOINE PARMENTIER,GPLc,0.951
SAINT-QUENTIN,RUE ANTOINE PARMENTIER,E10,1.648
SAINT-QUENTIN,RUE ANTOINE PARMENTIER,SP98,1.727
SAINT-QUENTIN,25 BOULEVARD VICTOR HUGO,Gazole,1.629
SAINT-QUENTIN,25 BOULEVARD VICTOR HUGO,E10,1.657
SAINT-QUENTIN,153 RUE DE MULHOUSE,Gazole,1.598
SAINT-QUENTIN,153 RUE DE MULHOUSE,SP95,1.707
SAINT-QUENTIN,153 RUE DE MULHOUSE,E85,0.678
SAINT-QUENTIN,153 RUE DE MULHOUSE,SP98,1.727
SAINT-QUENTIN,BLD CAMILLE GUERIN,Gazole,1.619
SAINT-QUENTIN,BLD CAMILLE GUERIN,E85,0.745
SAINT-QUENTIN,BLD CAMILLE GUERIN,E10,1.659
SAINT-QUENTIN,BLD CAMILLE GUERIN,SP98,1.759
HARLY,ROUTE DE GUISE,Gazole,1.598
HARLY,ROUTE DE GUISE,E85,0.667
HARLY,ROUTE DE GUISE,GPLc,0.95
HARLY,ROUTE DE GUISE,E10,1.647
HARLY,ROUTE DE GUISE,SP98,1.727
NEUVILLE-SAINT-AMAND,RUE DE LA FÃ¨RE,Gazole,1.598
NEUVILLE-SAINT-AMAND,RUE DE LA FÃ¨RE,E85,0.667
NEUVILLE-SAINT-AMAND,RUE DE LA FÃ¨RE,E10,1.647
NEUVILLE-SAINT-AMAND,RUE DE LA FÃ¨RE,SP98,1.727
BOHAIN-EN-VERMANDOIS,RUE DE SAINT-QUENTIN,Gazole,1.595
BOHAIN-EN-VERMANDOIS,RUE DE SAINT-QUENTIN,E85,0.678
BOHAIN-EN-VERMANDOIS,RUE DE SAINT-QUENTIN,E10,1.66
BOHAIN-EN-VERMANDOIS,RUE DE SAINT-QUENTIN,SP98,1.745
GUISE,RUE DES DOCTEURS DEVILLERS,Gazole,1.599
GUISE,RUE DES DOCTEURS DEVILLERS,GPLc,0.999
GUISE,RUE DES DOCTEURS DEVILLERS,E10,1.665
GUISE,RUE DES DOCTEURS DEVILLERS,SP98,1.749
GUISE,"56, RUE DU JEU DE PAUME",Gazole,1.729
GUISE,"56, RUE DU JEU DE PAUME",E85,0.751
GUISE,"56, RUE DU JEU DE PAUME",E10,1.761
GUISE,"56, RUE DU JEU DE PAUME",SP98,1.871
GUISE,1 RUE SADI CARNOT,Gazole,1.61
GUISE,1 RUE SADI CARNOT,SP95,1.71
GUISE,1 RUE SADI CARNOT,SP98,1.749
FÃ¨RE-EN-TARDENOIS,RUE DU STADE,Gazole,1.579
FÃ¨RE-EN-TARDENOIS,RUE DU STADE,SP95,1.694
FÃ¨RE-EN-TARDENOIS,RUE DU STADE,E85,0.641
FÃ¨RE-EN-TARDENOIS,47 RUE JULES LEFÃ¨BVRE,Gazole,1.649
FÃ¨RE-EN-TARDENOIS,47 RUE JULES LEFÃ¨BVRE,SP95,1.769
FÃ¨RE-EN-TARDENOIS,47 RUE JULES LEFÃ¨BVRE,SP98,1.829
FRESNES-EN-TARDENOIS,AUTOROUTE A4 AIRE DE TARDENOIS SUD,Gazole,1.929
FRESNES-EN-TARDENOIS,AUTOROUTE A4 AIRE DE TARDENOIS SUD,GPLc,1.083
FRESNES-EN-TARDENOIS,AUTOROUTE A4 AIRE DE TARDENOIS SUD,E10,1.939
FRESNES-EN-TARDENOIS,AUTOROUTE A4 AIRE DE TARDENOIS SUD,SP98,2.039
FRESNES-EN-TARDENOIS,AUTOROUTE DE L'EST,Gazole,1.929
FRESNES-EN-TARDENOIS,AUTOROUTE DE L'EST,GPLc,1.083
FRESNES-EN-TARDENOIS,AUTOROUTE DE L'EST,E10,1.939
FRESNES-EN-TARDENOIS,AUTOROUTE DE L'EST,SP98,2.039
VERVINS,ZI DE LA BRIQUETTERIE,Gazole,1.589
VERVINS,ZI DE LA BRIQUETTERIE,E85,0.678
VERVINS,ZI DE LA BRIQUETTERIE,E10,1.669
VERVINS,ZI DE LA BRIQUETTERIE,SP98,1.759
LE NOUVION-EN-THIÃ©RACHE,RUE DES VERRIERS,Gazole,1.679
LE NOUVION-EN-THIÃ©RACHE,RUE DES VERRIERS,SP95,1.749
LE NOUVION-EN-THIÃ©RACHE,RUE DES VERRIERS,SP98,1.789
GUIGNICOURT,A26 - AIRE DU CHAMP ROLAND,Gazole,1.772
GUIGNICOURT,A26 - AIRE DU CHAMP ROLAND,E85,0.999
GUIGNICOURT,A26 - AIRE DU CHAMP ROLAND,GPLc,1.063
GUIGNICOURT,A26 - AIRE DU CHAMP ROLAND,E10,1.803
GUIGNICOURT,A26 - AIRE DU CHAMP ROLAND,SP98,1.902
GUIGNICOURT,3 RUE PIERRE CURTIL,Gazole,1.679
GUIGNICOURT,3 RUE PIERRE CURTIL,SP95,1.759
GUIGNICOURT,3 RUE PIERRE CURTIL,SP98,1.781
JUVINCOURT-ET-DAMARY,AUT A 26- AIRE DU MONT NIZY,Gazole,1.772
JUVINCOURT-ET-DAMARY,AUT A 26- AIRE DU MONT NIZY,E85,0.999
JUVINCOURT-ET-DAMARY,AUT A 26- AIRE DU MONT NIZY,GPLc,1.063
JUVINCOURT-ET-DAMARY,AUT A 26- AIRE DU MONT NIZY,E10,1.803
JUVINCOURT-ET-DAMARY,AUT A 26- AIRE DU MONT NIZY,SP98,1.902
SOISSONS,3 AVENUE RAYMONDE FIOLET,Gazole,1.609
SOISSONS,3 AVENUE RAYMONDE FIOLET,E85,0.679
SOISSONS,3 AVENUE RAYMONDE FIOLET,GPLc,0.949
SOISSONS,3 AVENUE RAYMONDE FIOLET,E10,1.659
SOISSONS,3 AVENUE RAYMONDE FIOLET,SP98,1.745
SOISSONS,1 PLACE DE LAON,Gazole,1.629
SOISSONS,1 PLACE DE LAON,E10,1.659
SOISSONS,1 PLACE DE LAON,SP98,1.739
SOISSONS,50 BIS ROUTE DE CHATEAU THIERRY,Gazole,1.714
SOISSONS,50 BIS ROUTE DE CHATEAU THIERRY,E85,0.764
SOISSONS,50 BIS ROUTE DE CHATEAU THIERRY,E10,1.761
SOISSONS,50 BIS ROUTE DE CHATEAU THIERRY,SP98,1.871
SOISSONS,9 ET 11 RUE DE VILLENEUVE,Gazole,1.614
SOISSONS,9 ET 11 RUE DE VILLENEUVE,E85,0.759
SOISSONS,9 ET 11 RUE DE VILLENEUVE,GPLc,0.949
SOISSONS,9 ET 11 RUE DE VILLENEUVE,E10,1.659
SOISSONS,9 ET 11 RUE DE VILLENEUVE,SP98,1.749
VAUXBUIN,183 ROUTE DE PARIS,Gazole,1.618
VAUXBUIN,183 ROUTE DE PARIS,E10,1.668
VAUXBUIN,183 ROUTE DE PARIS,SP98,1.745
BELLEU,43 AVENUE DE CHÃ¢TEAU-THIERRY,Gazole,1.609
BELLEU,43 AVENUE DE CHÃ¢TEAU-THIERRY,E85,0.678
BELLEU,43 AVENUE DE CHÃ¢TEAU-THIERRY,E10,1.659
BELLEU,43 AVENUE DE CHÃ¢TEAU-THIERRY,SP98,1.745
MERCIN-ET-VAUX,AVENUE DE COMPIÃ¨GNE,Gazole,1.66
MERCIN-ET-VAUX,AVENUE DE COMPIÃ¨GNE,E10,1.662
MERCIN-ET-VAUX,AVENUE DE COMPIÃ¨GNE,SP98,1.745
MERCIN-ET-VAUX,AV.DE COMPIEGNE - RN.31,Gazole,1.746
MERCIN-ET-VAUX,AV.DE COMPIEGNE - RN.31,E85,0.766
MERCIN-ET-VAUX,AV.DE COMPIEGNE - RN.31,E10,1.769
MERCIN-ET-VAUX,AV.DE COMPIEGNE - RN.31,SP98,1.879
VENIZEL,2 RUE D'ACY,Gazole,1.599
VENIZEL,2 RUE D'ACY,SP95,1.719
VENIZEL,2 RUE D'ACY,SP98,1.739
BRAINE,34 BD DE MONTPELLIER,Gazole,1.699
BRAINE,34 BD DE MONTPELLIER,E85,0.779
BRAINE,34 BD DE MONTPELLIER,E10,1.729
BRAINE,34 BD DE MONTPELLIER,SP98,1.799
FRESNOY-LE-GRAND,1000 RUE JEAN JAURES,Gazole,1.651
FRESNOY-LE-GRAND,1000 RUE JEAN JAURES,SP95,1.7
FRESNOY-LE-GRAND,1000 RUE JEAN JAURES,SP98,1.74
RIBEMONT,74 RUE BLONDEL,Gazole,1.617
RIBEMONT,74 RUE BLONDEL,E85,0.678
RIBEMONT,74 RUE BLONDEL,E10,1.647
MARLE,RUE SAINT NICOLAS,Gazole,1.669
MARLE,RUE SAINT NICOLAS,SP95,1.749
MARLE,RUE SAINT NICOLAS,E85,0.749
MARLE,18 ROUTE DE THIERNU,Gazole,1.769
MARLE,18 ROUTE DE THIERNU,E10,1.775
MARLE,18 ROUTE DE THIERNU,SP98,1.885
LA CAPELLE,RUE DE L'ARMISTICE,Gazole,1.669
LA CAPELLE,RUE DE L'ARMISTICE,SP95,1.749
LA CAPELLE,RUE DE L'ARMISTICE,SP98,1.789
CRÃ©CY-SUR-SERRE,2 AVENUE DE LA LIBERATION,Gazole,1.749
CRÃ©CY-SUR-SERRE,2 AVENUE DE LA LIBERATION,E85,0.799
CRÃ©CY-SUR-SERRE,2 AVENUE DE LA LIBERATION,E10,1.769
CRÃ©CY-SUR-SERRE,2 AVENUE DE LA LIBERATION,SP98,1.849
SAINT-ERME-OUTRE-ET-RAMECOURT,"CD 24, ROUTE DE LIESSE",Gazole,1.619
SAINT-ERME-OUTRE-ET-RAMECOURT,"CD 24, ROUTE DE LIESSE",E85,0.678
SAINT-ERME-OUTRE-ET-RAMECOURT,"CD 24, ROUTE DE LIESSE",E10,1.649
SAINT-ERME-OUTRE-ET-RAMECOURT,"CD 24, ROUTE DE LIESSE",SP98,1.759
RESSONS-LE-LONG,AVENUE DE LA GARE,Gazole,1.609
RESSONS-LE-LONG,AVENUE DE LA GARE,E85,0.678
RESSONS-LE-LONG,AVENUE DE LA GARE,E10,1.659
RESSONS-LE-LONG,AVENUE DE LA GARE,SP98,1.745
VIRY-NOUREUIL,RD 338,Gazole,1.674
VIRY-NOUREUIL,RD 338,E85,0.678
VIRY-NOUREUIL,RD 338,GPLc,0.954
VIRY-NOUREUIL,RD 338,E10,1.683
VIRY-NOUREUIL,RD 338,SP98,1.769
AUTREVILLE,CHEMIN DEPARTEMENTAL 937,Gazole,1.729
AUTREVILLE,CHEMIN DEPARTEMENTAL 937,SP95,1.765
AUTREVILLE,CHEMIN DEPARTEMENTAL 937,SP98,1.782
CHAUNY,BOULEVARD DE L'EUROPE,Gazole,1.673
CHAUNY,BOULEVARD DE L'EUROPE,E85,0.678
CHAUNY,BOULEVARD DE L'EUROPE,GPLc,0.953
CHAUNY,BOULEVARD DE L'EUROPE,E10,1.683
CHAUNY,BOULEVARD DE L'EUROPE,SP98,1.768
BLÃ©RANCOURT,24 RUE DU POINT DU JOUR,Gazole,1.679
BLÃ©RANCOURT,24 RUE DU POINT DU JOUR,SP95,1.773
BLÃ©RANCOURT,24 RUE DU POINT DU JOUR,SP98,1.795
CHARLY,ROUTE DE PAVANT,Gazole,1.579
CHARLY,ROUTE DE PAVANT,SP95,1.694
CHARLY,ROUTE DE PAVANT,E85,0.641
CHARLY,ROUTE DE PAVANT,SP98,1.725
CHARLY,129 RUE DE LA MÃ»RE,Gazole,1.869
CHARLY,129 RUE DE LA MÃ»RE,SP95,1.869
PINON,34 BIS RUE DU 7Ã¨ME BCA,Gazole,1.619
PINON,34 BIS RUE DU 7Ã¨ME BCA,E85,0.779
PINON,34 BIS RUE DU 7Ã¨ME BCA,E10,1.649
ANIZY-LE-CHÃ¢TEAU,RUE DE COUCY,Gazole,1.625
ANIZY-LE-CHÃ¢TEAU,RUE DE COUCY,SP95,1.709
ANIZY-LE-CHÃ¢TEAU,RUE DE COUCY,E10,1.649
ANIZY-LE-CHÃ¢TEAU,RUE DE COUCY,SP98,1.759
LISLET,14 ROUTE DE MONTCORNET,Gazole,1.629
LISLET,14 ROUTE DE MONTCORNET,E10,1.705
LISLET,14 ROUTE DE MONTCORNET,SP98,1.765
DIZY-LE-GROS,89 GRAND RUE,Gazole,1.689
DIZY-LE-GROS,89 GRAND RUE,E10,1.749
ROZOY-SUR-SERRE,LIEU DIT DU GRAND HÃ´TEL,Gazole,1.589
ROZOY-SUR-SERRE,LIEU DIT DU GRAND HÃ´TEL,E85,0.678
ROZOY-SUR-SERRE,LIEU DIT DU GRAND HÃ´TEL,E10,1.659
ROZOY-SUR-SERRE,LIEU DIT DU GRAND HÃ´TEL,SP98,1.749
VAILLY SUR AISNE,20 AVENUE JEAN JAURES,Gazole,1.619
VAILLY SUR AISNE,20 AVENUE JEAN JAURES,SP95,1.709
VAILLY SUR AISNE,20 AVENUE JEAN JAURES,SP98,1.729
CRÃ©CY-AU-MONT,D1 - LIEU DIT LE PRE MONTRE,Gazole,1.626
CRÃ©CY-AU-MONT,D1 - LIEU DIT LE PRE MONTRE,E85,0.759
CRÃ©CY-AU-MONT,D1 - LIEU DIT LE PRE MONTRE,E10,1.681
CRÃ©CY-AU-MONT,D1 - LIEU DIT LE PRE MONTRE,SP98,1.761
ORIGNY-SAINTE-BENOITE,RUE DU THIL,Gazole,1.679
ORIGNY-SAINTE-BENOITE,RUE DU THIL,SP95,1.679
ORIGNY-SAINTE-BENOITE,RUE DU THIL,SP98,1.779
CHÃ¢TEAU-THIERRY,37 AVENUE D'ESSÃ´MES,Gazole,1.582
CHÃ¢TEAU-THIERRY,37 AVENUE D'ESSÃ´MES,SP95,1.695
CHÃ¢TEAU-THIERRY,37 AVENUE D'ESSÃ´MES,E10,1.641
CHÃ¢TEAU-THIERRY,37 AVENUE D'ESSÃ´MES,SP98,1.725
CHÃ¢TEAU-THIERRY,ZC LA MOISERIE ROUTE DE SOISSONS,Gazole,1.599
CHÃ¢TEAU-THIERRY,ZC LA MOISERIE ROUTE DE SOISSONS,SP95,1.699
CHÃ¢TEAU-THIERRY,ZC LA MOISERIE ROUTE DE SOISSONS,E10,1.659
CHÃ¢TEAU-THIERRY,ZC LA MOISERIE ROUTE DE SOISSONS,SP98,1.73
CHÃ¢TEAU-THIERRY,13 AVENUE JULES LEFÃ¨BVRE,Gazole,1.779
CHÃ¢TEAU-THIERRY,13 AVENUE JULES LEFÃ¨BVRE,E10,1.849
CHÃ¢TEAU-THIERRY,13 AVENUE JULES LEFÃ¨BVRE,SP98,1.899
CHÃTEAU-THIERRY,Z.I RUE DE LA PLAINE,Gazole,1.579
CHÃTEAU-THIERRY,Z.I RUE DE LA PLAINE,E85,0.641
CHÃTEAU-THIERRY,Z.I RUE DE LA PLAINE,E10,1.635
BELLICOURT,39 RUE DE PICARDIE,Gazole,1.89
BELLICOURT,39 RUE DE PICARDIE,SP95,1.92
GAUCHY,RUE AUGUSTE DELAUNE,Gazole,1.598
GAUCHY,RUE AUGUSTE DELAUNE,E85,0.678
GAUCHY,RUE AUGUSTE DELAUNE,GPLc,0.974
GAUCHY,RUE AUGUSTE DELAUNE,E10,1.647
GAUCHY,RUE AUGUSTE DELAUNE,SP98,1.727
LA NEUVILLE-LÃ¨S-DORENGT,16 RUE DU 2 SEPTEMBRE 1944,Gazole,1.598
LA NEUVILLE-LÃ¨S-DORENGT,16 RUE DU 2 SEPTEMBRE 1944,SP95,1.695
LA NEUVILLE-LÃ¨S-DORENGT,16 RUE DU 2 SEPTEMBRE 1944,SP98,1.745
LA FERTÃ©-MILON,12 RUE DE VILLERS,Gazole,1.699
LA FERTÃ©-MILON,12 RUE DE VILLERS,SP95,1.819
LA FERTÃ©-MILON,12 RUE DE VILLERS,E85,0.79
LA FERTÃ©-MILON,12 RUE DE VILLERS,SP98,1.879
NEUILLY-SAINT-FRONT,2 RUE JESE RACINE,Gazole,1.652
NEUILLY-SAINT-FRONT,2 RUE JESE RACINE,E10,1.691
NEUILLY-SAINT-FRONT,2 RUE JESE RACINE,SP98,1.705
JUSSY,ROND POINT DE LA VICTOIRE,Gazole,1.747
JUSSY,ROND POINT DE LA VICTOIRE,E85,0.769
JUSSY,ROND POINT DE LA VICTOIRE,E10,1.731
JUSSY,ROND POINT DE LA VICTOIRE,SP98,1.806
HIRSON,AVENUE DE VERDUN,Gazole,1.599
HIRSON,AVENUE DE VERDUN,E85,0.662
HIRSON,AVENUE DE VERDUN,GPLc,0.969
HIRSON,AVENUE DE VERDUN,E10,1.652
HIRSON,AVENUE DE VERDUN,SP98,1.747
HIRSON,AVENUE DU GENERAL DEBENEY,Gazole,1.587
HIRSON,AVENUE DU GENERAL DEBENEY,E10,1.65
HIRSON,AVENUE DU GENERAL DEBENEY,SP98,1.745
HIRSON,102 RUE CHARLES DE GAULLE,Gazole,1.599
HIRSON,102 RUE CHARLES DE GAULLE,E10,1.654
HIRSON,102 RUE CHARLES DE GAULLE,SP98,1.753
ETREAUPONT,14 RUE DU MONVINAGE,Gazole,1.739
ETREAUPONT,14 RUE DU MONVINAGE,E10,1.799
VILLERS-COTTERÃªTS,RTE NATIONALE 2  CHEMIN DE LA NONNE,Gazole,1.8
VILLERS-COTTERÃªTS,RTE NATIONALE 2  CHEMIN DE LA NONNE,SP95,1.83
VILLERS-COTTERÃªTS,RTE NATIONALE 2  CHEMIN DE LA NONNE,E85,1.11
VILLERS-COTTERÃªTS,RTE NATIONALE 2  CHEMIN DE LA NONNE,SP98,1.86
VILLERS-COTTERÃªTS,231RD RUE DU GENERAL LECLERC,Gazole,1.658
VILLERS-COTTERÃªTS,231RD RUE DU GENERAL LECLERC,SP95,1.741
VILLERS-COTTERÃªTS,231RD RUE DU GENERAL LECLERC,E85,0.745
VILLERS-COTTERÃªTS,231RD RUE DU GENERAL LECLERC,SP98,1.849
VILLERS-COTTERÃªTS,AVENUE DE LA FERTÃ© MILON,Gazole,1.652
VILLERS-COTTERÃªTS,AVENUE DE LA FERTÃ© MILON,SP95,1.731
VILLERS-COTTERÃªTS,AVENUE DE LA FERTÃ© MILON,E85,0.735
VILLERS-COTTERÃªTS,AVENUE DE LA FERTÃ© MILON,E10,1.691
VILLERS-COTTERÃTS,36 ROUTE DE LA FERTE MILON,Gazole,1.744
VILLERS-COTTERÃTS,36 ROUTE DE LA FERTE MILON,SP95,1.83
VILLERS-COTTERÃTS,36 ROUTE DE LA FERTE MILON,SP98,1.94
BUIRONFOSSE,12 RUE NATIONALE,Gazole,1.739
BUIRONFOSSE,12 RUE NATIONALE,E10,1.799
ESSIGNY-LE-GRAND,AUTOROUTE A26 - AIRE D'URVILLERS,Gazole,1.794
ESSIGNY-LE-GRAND,AUTOROUTE A26 - AIRE D'URVILLERS,E85,0.999
ESSIGNY-LE-GRAND,AUTOROUTE A26 - AIRE D'URVILLERS,GPLc,0.999
ESSIGNY-LE-GRAND,AUTOROUTE A26 - AIRE D'URVILLERS,E10,1.824
ESSIGNY-LE-GRAND,AUTOROUTE A26 - AIRE D'URVILLERS,SP98,1.934
CONDREN,213 BOULEVARD GAMBETTA,Gazole,1.739
CONDREN,213 BOULEVARD GAMBETTA,E10,1.774
CONDREN,213 BOULEVARD GAMBETTA,SP98,1.884
BEAUTOR,LE CHEMIN BLANC,Gazole,1.648
BEAUTOR,LE CHEMIN BLANC,E85,0.676
BEAUTOR,LE CHEMIN BLANC,GPLc,0.964
BEAUTOR,LE CHEMIN BLANC,E10,1.681
BEAUTOR,LE CHEMIN BLANC,SP98,1.766
LA FÃ¨RE,1 CHEMIN DE DANIZY,Gazole,1.699
LA FÃ¨RE,1 CHEMIN DE DANIZY,SP95,1.789
LA FÃ¨RE,1 CHEMIN DE DANIZY,SP98,1.829
BRUYÃ¨RES-ET-MONTBÃ©RAULT,89 RUE PORTE DE LAON,Gazole,1.726
BRUYÃ¨RES-ET-MONTBÃ©RAULT,89 RUE PORTE DE LAON,E10,1.766
BRUYÃ¨RES-ET-MONTBÃ©RAULT,89 RUE PORTE DE LAON,SP98,1.876
CRÃ©PY,1B RUE DE COUVRON,Gazole,1.669
CRÃ©PY,1B RUE DE COUVRON,E10,1.749
CROUY,RUE DU STADE,Gazole,1.629
CROUY,RUE DU STADE,SP95,1.709
CROUY,RUE DU STADE,GPLc,0.999
CROUY,RUE DU STADE,E10,1.659
CROUY,RUE DU STADE,SP98,1.739
MOULINS,169 ROUTE DE LYON,Gazole,1.649
MOULINS,169 ROUTE DE LYON,SP95,1.719
MOULINS,169 ROUTE DE LYON,E10,1.699
MOULINS,LE PRÃ©-VERT,Gazole,1.759
MOULINS,LE PRÃ©-VERT,E10,1.799
MOULINS,LE PRÃ©-VERT,SP98,1.909
MOULINS,16 ROUTE DE MONTILLY,Gazole,1.649
MOULINS,16 ROUTE DE MONTILLY,E85,0.678
MOULINS,16 ROUTE DE MONTILLY,E10,1.699
MOULINS,16 ROUTE DE MONTILLY,SP98,1.789
AVERMES,2 RUE ALPHONSE DAUDET,Gazole,1.649
AVERMES,2 RUE ALPHONSE DAUDET,SP95,1.719
AVERMES,2 RUE ALPHONSE DAUDET,E85,0.669
AVERMES,2 RUE ALPHONSE DAUDET,GPLc,0.989
AVERMES,ZAC LES PORTES DE L'ALLIER,Gazole,1.649
AVERMES,ZAC LES PORTES DE L'ALLIER,GPLc,0.989
AVERMES,ZAC LES PORTES DE L'ALLIER,E10,1.699
AVERMES,ZAC LES PORTES DE L'ALLIER,SP98,1.789
MONTLUÃ§ON,QUAI LEDRU ROLLIN,Gazole,1.649
MONTLUÃ§ON,QUAI LEDRU ROLLIN,SP95,1.734
MONTLUÃ§ON,QUAI LEDRU ROLLIN,E10,1.689
MONTLUÃ§ON,QUAI LEDRU ROLLIN,SP98,1.774
MONTLUÃ§ON,52 RUE PAUL CONSTANS,Gazole,1.744
MONTLUÃ§ON,52 RUE PAUL CONSTANS,E85,0.836
MONTLUÃ§ON,52 RUE PAUL CONSTANS,E10,1.794
MONTLUÃ§ON,52 RUE PAUL CONSTANS,SP98,1.904
MONTLUÃ§ON,AVENUE PIERRE VILLON,Gazole,1.649
MONTLUÃ§ON,AVENUE PIERRE VILLON,SP95,1.734
MONTLUÃ§ON,AVENUE PIERRE VILLON,SP98,1.774
MONTLUÃ§ON,RUE DE LA ROTONDE,Gazole,1.649
